Reported Date,Total Dead and Missing,Location Coordinates,Country,Countryid
"October 07, 2019",28,"42.5462,1.6016",Andorra,AD
"October 06, 2019",1,"23.4241,53.8478",United Arab Emirates,AE
"October 04, 2019",1,"33.9391,67.71",Afghanistan,AF
"October 04, 2019",1,"17.0608,-61.7964",Antigua and Barbuda,AG
"October 03, 2019",1,"18.2206,-63.0686",Anguilla,AI
"October 03, 2019",1,"41.1533,20.1683",Albania,AL
"October 02, 2019",1,"40.0691,45.0382",Armenia,AM
"October 01, 2019",2,"12.2261,-69.0601",Netherlands Antilles,AN
"September 30, 2019",1,"-11.2027,17.8739",Angola,AO
"September 29, 2019",1,"-75.251,-0.0714",Antarctica,AQ
"September 28, 2019",1,"-38.4161,-63.6167",Argentina,AR
"September 28, 2019",53,"-14.271,-170.1322",American Samoa,AS
"September 28, 2019",1,"47.5162,14.5501",Austria,AT
"September 27, 2019",7,"-25.2744,133.7751",Australia,AU
"September 27, 2019",1,"12.5211,-69.9683",Aruba,AW
"September 27, 2019",1,"40.1431,47.5769",Azerbaijan,AZ
"September 26, 2019",7,"43.9159,17.6791",Bosnia and Herzegovina,BA
"September 25, 2019",2,"13.1939,-59.5432",Barbados,BB
"September 25, 2019",1,"23.685,90.3563",Bangladesh,BD
"September 25, 2019",1,"50.5039,4.4699",Belgium,BE
"September 25, 2019",1,"12.2383,-1.5616",Burkina Faso,BF
"September 24, 2019",6,"42.7339,25.4858",Bulgaria,BG
"September 24, 2019",1,"25.9304,50.6378",Bahrain,BH
"September 23, 2019",1,"-3.3731,29.9189",Burundi,BI
"September 22, 2019",2,"9.3077,2.3158",Benin,BJ
"September 21, 2019",1,"32.3214,-64.7574",Bermuda,BM
"September 20, 2019",1,"4.5353,114.7277",Brunei,BN
"September 20, 2019",1,"-16.2902,-63.5887",Bolivia,BO
"September 20, 2019",1,"-14.235,-51.9253",Brazil,BR
"September 19, 2019",1,"25.0343,-77.3963",Bahamas,BS
"September 19, 2019",1,"27.5142,90.4336",Bhutan,BT
"September 18, 2019",4,"-54.4232,3.4132",Bouvet Island,BV
"September 18, 2019",13,"-22.3285,24.6849",Botswana,BW
"September 18, 2019",1,"53.7098,27.9534",Belarus,BY
"September 17, 2019",1,"17.1899,-88.4977",Belize,BZ
"September 17, 2019",1,"56.1304,-106.3468",Canada,CA
"September 17, 2019",1,"-12.1642,96.871",Cocos [Keeling] Islands,CC
"September 17, 2019",3,"-4.0383,21.7587",Congo [DRC],CD
"September 17, 2019",7,"6.6111,20.9394",Central African Republic,CF
"September 17, 2019",1,"-0.228,15.8277",Congo [Republic],CG
"September 16, 2019",1,"46.8182,8.2275",Switzerland,CH
"September 14, 2019",3,"7.54,-5.5471",Côte d'Ivoire,CI
"September 14, 2019",2,"-21.2367,-159.7777",Cook Islands,CK
"September 14, 2019",1,"-35.6751,-71.543",Chile,CL
"September 13, 2019",4,"7.3697,12.3547",Cameroon,CM
"September 13, 2019",1,"35.8617,104.1954",China,CN
"September 13, 2019",1,"4.5709,-74.2973",Colombia,CO
"September 12, 2019",1,"9.7489,-83.7534",Costa Rica,CR
"September 12, 2019",1,"21.5218,-77.7812",Cuba,CU
"September 11, 2019",2,"16.0021,-24.0132",Cape Verde,CV
"September 09, 2019",1,"-10.4475,105.6904",Christmas Island,CX
"September 07, 2019",1,"35.1264,33.4299",Cyprus,CY
"September 07, 2019",1,"49.8175,15.473",Czech Republic,CZ
"September 06, 2019",1,"51.1657,10.4515",Germany,DE
"September 06, 2019",1,"11.8251,42.5903",Djibouti,DJ
"September 05, 2019",1,"56.2639,9.5018",Denmark,DK
"September 05, 2019",4,"15.415,-61.371",Dominica,DM
"September 04, 2019",1,"18.7357,-70.1627",Dominican Republic,DO
"September 03, 2019",15,"28.0339,1.6596",Algeria,DZ
"September 03, 2019",1,"-1.8312,-78.1834",Ecuador,EC
"September 02, 2019",1,"58.5953,25.0136",Estonia,EE
"September 02, 2019",1,"26.8206,30.8025",Egypt,EG
"September 01, 2019",1,"24.2155,-12.8858",Western Sahara,EH
"September 01, 2019",11,"15.1794,39.7823",Eritrea,ER
"September 01, 2019",1,"40.4637,-3.7492",Spain,ES
"August 31, 2019",1,"9.145,40.4897",Ethiopia,ET
"August 29, 2019",23,"61.9241,25.7482",Finland,FI
"August 28, 2019",1,"-16.5782,179.4144",Fiji,FJ
"August 28, 2019",7,"-51.7963,-59.5236",Falkland Islands [Islas Malvinas],FK
"August 28, 2019",1,"7.4256,150.5508",Micronesia,FM
"August 28, 2019",1,"61.8926,-6.9118",Faroe Islands,FO
"August 27, 2019",40,"46.2276,2.2137",France,FR
"August 27, 2019",1,"-0.8037,11.6094",Gabon,GA
"August 27, 2019",1,"55.3781,-3.436",United Kingdom,GB
"August 27, 2019",1,"12.2628,-61.6042",Grenada,GD
"August 26, 2019",6,"42.3154,43.3569",Georgia,GE
